make,model,year,price,engine,cylinders,fuel,mileage,transmission,body,doors,exterior_color,interior_color,drivetrain
Ford,Escape,2024,33590,der,4,Hybrid,0,CVT,SUV,4,Agate Black,Ebony W/Red Stitching,Front-wheel Drive
Kia,Sorento,2024,33590,16V PDI DOHC,4,Gasoline,12,8-Speed Automatic,SUV,4,Ebony Black,Black,Front-wheel Drive
Jeep,Compass,2024,33668,16V GDI DOHC Turbo,4,Gasoline,8,8-Speed Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,33695,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,6-Speed Automatic,SUV,4,White Pearl,Black,All-wheel Drive
Jeep,Compass,2024,33696,16V GDI DOHC Turbo,4,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Kia,Sportage,2024,33785,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,SUV,4,Red,Black,All-wheel Drive
Hyundai,Kona,2024,33840,16V GDI DOHC Turbo,4,Gasoline,8,8-Speed Automatic,SUV,4,Orange Pearl,Black,All-wheel Drive
Hyundai,Kona,2024,33969,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,SUV,4,Red Metallic,Gray,Front-wheel Drive
Chevrolet,Equinox,2024,33977,16V GDI DOHC Turbo,4,Gasoline,6,6-Speed Automatic,SUV,4,Summit White,Jet Black,All-wheel Drive
Kia,Sportage,2024,34000,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SUV,4,Glacial White Pearl,Black,All-wheel Drive
Dodge,Hornet,2024,34000,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,4440,9-speed automatic,SUV,4,Acapulco Gold,Black,All-wheel Drive
Jeep,Compass,2024,34084,DOHC,4,Gasoline,12,8-Speed Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive
Jeep,Compass,2024,34084,DOHC,4,Gasoline,12,8-Speed Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Compass,2024,34182,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Nissan,Rogue,2024,34305,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3,Gasoline,4,Automatic,SUV,4,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive
Kia,Niro,2024,34310,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,13,6-SPEED AUTOMATIC,SUV,4,Aurora Black,Medium Gray,Front-wheel Drive
Dodge,Hornet,2024,34329,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,6,Automatic,SUV,4,Q Ball,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,34330,16V PDI DOHC,4,Gasoline,11,8-Speed Automatic,Pickup Truck,4,Atlas,Gray,All-wheel Drive
Chevrolet,Equinox,2024,34472,16V GDI DOHC Turbo,4,Gasoline,6,6-Speed Automatic,SUV,4,Radiant Red,Jet Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,34492,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SUV,4,White Pearl,Black,All-wheel Drive
Ford,Escape,2024,34572,12V PDI DOHC Turbo,3,Gasoline,10,8-Speed Automatic,SUV,4,Star White,Ebony,All-wheel Drive
Hyundai,Tucson Hybrid,2024,34600,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,White Pearl,Gray,All-wheel Drive
Kia,Sportage,2024,34635,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,SUV,4,White,Black,Front-wheel Drive
Dodge,Hornet,2024,34637,16V GDI DOHC Turbo,4,Gasoline,54,9-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Dodge,Hornet,2024,34698,16V GDI DOHC Turbo,4,Gasoline,10,9-Speed Automatic,SUV,4,Gold,Black,All-wheel Drive
Jeep,Compass,2024,34730,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Ford,Escape,2024,34799,12V PDI DOHC Turbo,3,Gasoline,3,8-Speed Automatic,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive
Kia,Sportage Hybrid,2024,34835,"4 gasoline direct injection, DOHC, CVVT variable valve co",4,Hybrid,9,Automatic,SUV,4,Gravity Gray,Black,All-wheel Drive
GMC,Terrain,2024,34940,16V GDI DOHC Turbo,4,Gasoline,0,9-Speed Automatic,SUV,4,Ebony Twilight Metallic,Jet Black,All-wheel Drive
Kia,Sportage,2024,34985,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SUV,4,Wolf Gray,Black,Front-wheel Drive
Dodge,Hornet,2024,34990,16V GDI DOHC Turbo,4,Gasoline,10,9-Speed Automatic,SUV,4,Q BALL,Black,All-wheel Drive
Ford,Bronco Sport,2024,35010,12V PDI DOHC Turbo,3,Gasoline,10,8-Speed Automatic,SUV,4,Hot Pepper Red Metallic Tinted Clearcoat,Ebony,Four-wheel Drive
Kia,Sportage,2024,35040,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Ford,Bronco Sport,2024,35077,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,14,Automatic,SUV,4,Shadow Black,Ebony,Four-wheel Drive
Kia,Sportage,2024,35195,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SUV,4,Ebony Black,Black,Front-wheel Drive
Ford,Bronco Sport,2024,35210,oBoost,3,Gasoline,0,8-Speed Automatic,SUV,4,Shadow Black,Ebony/Roast,Four-wheel Drive
GMC,Terrain,2024,35236,16V GDI DOHC Turbo,4,Gasoline,0,9-Speed Automatic,SUV,4,Ebony Twilight Metallic,Jet Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35364,16V GDI DOHC Turbo Hybrid,4,Hybrid,33,6-Speed Automatic,SUV,4,Phantom Black,Black,All-wheel Drive
Hyundai,Kona,2024,35389,16V GDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic,SUV,4,Cyber Gray Metallic,Gray,All-wheel Drive
Kia,Sportage,2024,35400,16V PDI DOHC,4,Gasoline,141,8-Speed Automatic,SUV,4,Jungle Green,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35404,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SUV,4,White,Black,All-wheel Drive
Kia,Sportage,2024,35435,16V PDI DOHC,4,Gasoline,16,8-Speed Automatic,SUV,4,Gravity Gray,Black,All-wheel Drive
Dodge,Hornet,2024,35480,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,0,Automatic,SUV,4,Hot Tamale,Black,All-wheel Drive
Kia,Sportage,2024,35490,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SUV,4,Gravity Gray,Black,All-wheel Drive
Dodge,Hornet,2024,35585,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,0,Automatic,SUV,4,Blue Steele,Black,All-wheel Drive
Ford,Bronco Sport,2024,35615,oBoost,3,Gasoline,0,8-Speed Automatic,SUV,4,Cactus Gray,Navy Pier,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,35656,16V GDI DOHC Turbo Hybrid,4,Hybrid,9,6-Speed Automatic,SUV,4,Titanium Gray,Black,All-wheel Drive
Volkswagen,Taos,2024,35683,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,5,7-Speed DSG Automatic with Tiptronic,SUV,4,Blue,Brown/Blk,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35744,16V GDI DOHC Turbo Hybrid,4,Hybrid,15,6-Speed Automatic,SUV,4,Black Pearl,Gray,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35775,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SUV,4,Amazon Gray,Gray,All-wheel Drive
Kia,Sportage,2024,35795,16V PDI DOHC,4,Gasoline,41,8-Speed Automatic,SUV,4,Wolf Gray,Black,All-wheel Drive
Dodge,Charger,2023,35821,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,Sedan,4,Black,Black,Rear-wheel Drive
Dodge,Charger,2023,35821,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,Sedan,4,Black,Black,Rear-wheel Drive
Hyundai,Tucson Hybrid,2024,35835,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SUV,4,Black Pearl,Black,All-wheel Drive
Jeep,Compass,2024,35835,16V GDI DOHC Turbo,4,Gasoline,14,8-Speed Automatic,SUV,4,White,Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,35864,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,Amazon Gray,Black,All-wheel Drive
GMC,Terrain,2024,35870,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,0,Automatic,SUV,4,Summit White,Jet Blk Premium Clth,All-wheel Drive
GMC,Terrain,2024,35870,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,0,Automatic,SUV,4,Summit White,Jet Blk Premium Clth,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35885,16V GDI DOHC Turbo Hybrid,4,Hybrid,15,6-Speed Automatic,SUV,4,Black Pearl,Black,All-wheel Drive
Dodge,Charger,2023,35913,24V MPFI DOHC,6,Gasoline,15,8-Speed Automatic,Sedan,4,Blue,Black,Rear-wheel Drive
Dodge,Charger,2023,35913,24V MPFI DOHC,6,Gasoline,15,8-Speed Automatic,Sedan,4,Blue,Black,Rear-wheel Drive
Nissan,Rogue,2024,35975,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3,Gasoline,4,Automatic,SUV,4,Gun Metallic,Charcoal,All-wheel Drive
Chrysler,300,2023,35994,24V MPFI DOHC,6,Gasoline,10,8-Speed Automatic,Sedan,4,Gloss Black,Black,Rear-wheel Drive
Jeep,Compass,2024,35999,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Jeep,Compass,2024,35999,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Hyundai,Santa Cruz,2024,36000,16V PDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Atlas,Black,All-wheel Drive
Dodge,Charger,2023,36083,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,Sedan,4,White,Black,Rear-wheel Drive
Dodge,Charger,2023,36083,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,Sedan,4,White,Black,Rear-wheel Drive
Buick,Encore GX,2024,36190,12V GDI DOHC Turbo,3,Gasoline,7,9-Speed Automatic,SUV,4,Ocean Blue Metallic,Ebony,All-wheel Drive
Dodge,Hornet,2024,36195,16V GDI DOHC Turbo,4,Gasoline,5,9-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,36280,16V GDI DOHC Turbo Hybrid,4,Hybrid,241,6-Speed Automatic,SUV,4,Shimmering Silver,Gray,All-wheel Drive
Jeep,Compass,2024,36331,16V GDI DOHC Turbo,4,Gasoline,17,8-Speed Automatic,SUV,4,Silver Zynith,Black,Four-wheel Drive
Nissan,Rogue,2024,36405,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3,Gasoline,5,Automatic,SUV,4,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive
Dodge,Hornet,2024,36480,oled Turbo Premium Unleaded I-4 2.0 L/122,4,Gasoline,23,Automatic,SUV,4,Gray Cray,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,36499,16V PDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
Dodge,Hornet,2024,36532,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,14,9-Speed 948TE Automatic,SUV,4,Gray Cray,Black,All-wheel Drive
Ford,Maverick,2024,36550,16V GDI DOHC Turbo,4,Gasoline,4,8-Speed Automatic,Pickup Truck,4,Carbonized Gray Metallic,Black Onyx,All-wheel Drive
Hyundai,Tucson Hybrid,2024,36600,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Hybrid,12,Automatic,SUV,4,Black Pearl,Black w/Red Accents,All-wheel Drive
Hyundai,Tucson Hybrid,2024,36600,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Hybrid,10,Automatic,SUV,4,Titan Gray,Black w/Red Accents,All-wheel Drive
Dodge,Hornet,2024,36734,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,14,9-Speed 948TE Automatic,SUV,4,Blu Bayou,Black,All-wheel Drive
Dodge,Hornet,2024,36810,16V GDI DOHC Turbo,4,Gasoline,15,9-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Ford,Escape,2024,36860,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,8,8-Speed A/T,SUV,4,Vapor Blue Metallic,Ebony,All-wheel Drive
Hyundai,Tucson Hybrid,2024,36882,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,6-Speed Automatic,SUV,4,White Pearl,Gray,All-wheel Drive
Honda,CR-V Hybrid,2024,36900,16V GDI DOHC Hybrid,4,Hybrid,1,Automatic CVT,SUV,4,Lunar Silver Metallic,Black,All-wheel Drive
Honda,CR-V Hybrid,2024,36900,16V GDI DOHC Hybrid,4,Hybrid,1,Automatic CVT,SUV,4,Lunar Silver Metallic,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,36970,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,Pickup Truck,4,Atlas,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,37100,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,Pickup Truck,4,Phantom Black,Gray,All-wheel Drive
Jeep,Compass,2023,37105,16V GDI DOHC Turbo,4,Gasoline,69,8-Speed Automatic,SUV,4,Granite Crystal Clearcoat Metallic,Ruby Red,Four-wheel Drive
Kia,Niro,2024,37135,16V GDI DOHC Hybrid,4,Hybrid,399,Automatic,SUV,4,Runway Red,Medium Gray,Front-wheel Drive
Buick,Envision,2023,37135,16V GDI DOHC Turbo,4,Gasoline,6,9-Speed Automatic,SUV,4,White Frost Tri-Coat,Ebony,All-wheel Drive
Hyundai,Tucson Hybrid,2024,37215,16V GDI DOHC Turbo Hybrid,4,Hybrid,69,6-Speed Automatic,SUV,4,Black Pearl,Gray,All-wheel Drive
Hyundai,Tucson Hybrid,2024,37220,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,Deep Sea,Gray,All-wheel Drive
Hyundai,Tucson Hybrid,2024,37275,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,Amazon Gray,Gray,All-wheel Drive
Hyundai,Tucson Hybrid,2024,37309,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,Amazon Gray,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,37325,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,Pickup Truck,4,Sage Gray,Gray,All-wheel Drive
Hyundai,Tucson Hybrid,2024,37335,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Hybrid,1,6-Speed Automatic,SUV,4,Black Pearl,Black,All-wheel Drive
Dodge,Hornet,2024,37430,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,9,9-Speed A/T,SUV,4,Blu Bayou,Black,All-wheel Drive
Dodge,Charger,2023,37490,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,Sedan,4,Green,Black,Rear-wheel Drive
Dodge,Charger,2023,37490,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,Sedan,4,Green,Black,Rear-wheel Drive
Dodge,Hornet,2024,37498,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,12,Automatic,SUV,4,8 Ball,Black,All-wheel Drive
Honda,CR-V Hybrid,2024,37505,16V GDI DOHC Hybrid,4,Hybrid,0,Automatic CVT,SUV,4,Platinum White Pearl,Black,Front-wheel Drive
Jeep,Grand Cherokee,2024,37729,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
Jeep,Compass,2024,37743,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,37805,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SUV,4,White Pearl,Gray,All-wheel Drive
Nissan,Frontier,2024,37946,24V GDI DOHC,6,Gasoline,9,9-Speed Automatic,Pickup Truck,4,Glacier White,Charcoal,Rear-wheel Drive
Honda,CR-V,2024,37965,16V GDI DOHC Turbo,4,Gasoline,0,Automatic CVT,SUV,4,Still Night Pearl,Black,All-wheel Drive
Jeep,Compass,2024,38000,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,10,Automatic,SUV,4,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive
Ford,Transit Connect,2023,38036,"gasoline direct injection, DOHC, iVCT variable valve cont",4,Gasoline,4,8-Speed Automatic,Cargo Van,4,Frozen White,Ebony,Front-wheel Drive
Mazda,MX-5 Miata RF,2023,38040,16V GDI DOHC,4,Gasoline,3,6-Speed Automatic,Convertible,2,Snowflake White Pearl,Black,Rear-wheel Drive
Kia,Sportage,2024,38040,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Hyundai,Santa Fe,2024,38100,Turbo DOHC,4,Gasoline,1,Automatic,SUV,3.943718593,White,Gray,All-wheel Drive
Dodge,Hornet,2024,38122,16V GDI DOHC Turbo,4,Gasoline,18,9-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,38201,c,5,Electric,12,Automatic,SUV,4,Teal,Gray,Rear-wheel Drive
Jeep,Compass,2023,38300,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,24,Automatic,SUV,4,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive
Honda,CR-V,2025,38305,"d>

    
    <dt>VIN</dt>
     7FARS4H71SE000866",5,Gasoline,0,Automatic CVT,SUV,3.943718593,Urban Gray Pearl,Black,All-wheel Drive
Jeep,Compass,2024,38481,16V GDI DOHC Turbo,4,Gasoline,69,8-Speed Automatic,SUV,4,Silver Zynith,Sepia / Black,Four-wheel Drive
Ford,Escape,2024,38481,16V MPFI DOHC Hybrid,4,Hybrid,10,Automatic,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive
Jeep,Compass,2024,38500,16V GDI DOHC Turbo,4,Gasoline,8,8-Speed Automatic,SUV,4,Bright White,Black,Four-wheel Drive
Dodge,Hornet,2024,38546,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,73,9-Speed 948TE Automatic,SUV,4,8 Ball,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,38574,16V PDI DOHC Turbo,4,Gasoline,12,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
Dodge,Hornet,2024,38575,16V GDI DOHC Turbo,4,Gasoline,10,9-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Ford,Edge,2024,38598,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,10,Automatic,SUV,4,Carbonized Gray Metallic,Dune,All-wheel Drive
Chevrolet,Equinox,2024,38717,16V GDI DOHC Turbo,4,Gasoline,11,6-Speed Automatic,SUV,4,Radiant Red,Jet Black,All-wheel Drive
Jeep,Compass,2024,38736,DOHC,4,Gasoline,12,8-Speed Automatic,SUV,4,Laser Blue Pearlcoat,Black,Four-wheel Drive
Ford,Ranger,2024,38740,16V GDI DOHC Turbo,4,Gasoline,69,10-Speed Automatic,Pickup Truck,4,Carbonized Gray Metallic,Ebony,Four-wheel Drive
Honda,CR-V,2024,38855,"gasoline direct injection, DOHC, i-VTEC variable valve co",4,Hybrid,6,Automatic,SUV,4,Still Night Pearl,Black,Front-wheel Drive
Hyundai,Sonata Hybrid,2024,38870,16V GDI DOHC Hybrid,4,Hybrid,14,6-Speed Automatic,Sedan,4,Portofino Gray,Dark Gray,Front-wheel Drive
Hyundai,Sonata Hybrid,2024,38870,16V GDI DOHC Hybrid,4,Hybrid,5,6-Speed Automatic,Sedan,4,Carbon Blue,Black,Front-wheel Drive
Hyundai,Sonata Hybrid,2024,38870,16V GDI DOHC Hybrid,4,Hybrid,9,6-Speed Automatic,Sedan,4,Red,Black,Front-wheel Drive
Chrysler,Voyager,2024,38954,24V MPFI DOHC,6,Gasoline,8,9-Speed Automatic,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
Chrysler,Voyager,2024,38954,24V MPFI DOHC,6,Gasoline,5,9-Speed Automatic,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
Jeep,Compass,2024,38980,16V GDI DOHC Turbo,4,Gasoline,9,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
Ford,Edge,2024,39025,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,5,Automatic,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive
Jeep,Grand Cherokee L,2024,39370,24V VVT,6,Gasoline,0,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Audi,A3,2024,39375,16V GDI DOHC Turbo,4,Gasoline,76,7-Speed Automatic with Auto-Shift,Sedan,4,Florett Silver Metallic,Black,Front-wheel Drive
Kia,Sorento Hybrid,2024,39390,"4 gasoline direct injection, DOHC, variable valve control",4,Hybrid,10,Automatic,SUV,4,Steel Gray,Black,Front-wheel Drive
Dodge,Hornet,2024,39491,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,HOT TAMALE,Black,All-wheel Drive
Dodge,Hornet,2024,39555,16V GDI DOHC Turbo,4,Gasoline,1,9-Speed Automatic,SUV,4,HOT TAMALE,Black,All-wheel Drive
Dodge,Hornet,2024,39581,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,39714,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,14,Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Dodge,Hornet,2024,39763,16V GDI DOHC Turbo Hybrid,4,Hybrid,0,6-Speed Automatic,SUV,4,Gold,Black,All-wheel Drive
Subaru,Outback,2024,39822,16V GDI DOHC,4,Gasoline,69,Automatic CVT,SUV,4,Crystal White Pearl,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,39832,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SUV,4,Deep Sea,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,39832,16V GDI DOHC Turbo Hybrid,4,Hybrid,25,6-Speed Automatic,SUV,4,Black Pearl,Gray,All-wheel Drive
Nissan,Murano,2024,39867,24V MPFI DOHC,6,Gasoline,2,Automatic CVT,SUV,4,White,Graphite,Front-wheel Drive
Subaru,Solterra,2024,39934,c,5,Gasoline,5,1-Speed Automatic,SUV,4,Galactic,Black,All-wheel Drive
Kia,Sportage,2024,39935,16V PDI DOHC,4,Gasoline,12,8-Speed Automatic,SUV,4,Glacier White Pearl,Black,All-wheel Drive
Kia,Sportage,2024,39990,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SUV,4,Glacial White Pearl,Black,All-wheel Drive
Hyundai,IONIQ 6,2023,39997,c,5,Electric,27,1-Speed Automatic,Sedan,4,Onyx Black,Black,All-wheel Drive
Ford,Edge,2024,40015,16V GDI DOHC Turbo,4,Gasoline,2,8-Speed Automatic,SUV,4,Gray,Ebony,All-wheel Drive
Dodge,Hornet,2024,40085,16V GDI DOHC Turbo Hybrid,4,Hybrid,16,6-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
Ford,Explorer,2024,40145,16V GDI DOHC Turbo,4,Gasoline,9,10-Speed Automatic,SUV,4,Carbonized Gray Metallic,Ebony,Rear-wheel Drive
Ford,Explorer,2024,40145,16V GDI DOHC Turbo,4,Gasoline,9,10-Speed Automatic,SUV,4,Iconic Silver Metallic,Ebony,Rear-wheel Drive
Jeep,Compass,2024,40235,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,SUV,4,Sting Gray Clearcoat,Black,Four-wheel Drive
Kia,Sportage,2024,40250,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Ford,Edge,2024,40260,16V GDI DOHC Turbo,4,Gasoline,3,8-Speed Automatic,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive
Jeep,Grand Cherokee,2024,40344,OHV,6,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Honda,CR-V Hybrid,2024,40355,16V GDI DOHC Hybrid,4,Hybrid,68,Automatic CVT,SUV,4,Platinum White Pearl,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,40375,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,40380,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,40434,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,40449,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive
Hyundai,Tucson,2024,40474,"ream 2.5L I-4 port/direct injection, DOHC, CVVT variable",4,Gasoline,5,Automatic,SUV,4,Shimmering Silver,Gray,All-wheel Drive
Ford,Escape,2024,40630,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,SUV,4,Iconic Silver Metallic,Red,All-wheel Drive
Hyundai,Tucson Hybrid,2024,40754,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Hybrid,12,Automatic,SUV,4,Black Pearl,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,40835,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Hybrid,16,Automatic,SUV,4,Amazon Gray,Black,All-wheel Drive
Dodge,Hornet,2024,40880,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,24,Automatic,SUV,4,Acapulco Gold,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,40925,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,0,Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,40933,16V GDI DOHC Turbo Hybrid,4,Hybrid,7,6-Speed Automatic,SUV,4,Black Pearl,Gray,All-wheel Drive
Ford,Explorer,2024,40940,16V GDI DOHC Turbo,4,Gasoline,7,10-Speed Automatic,SUV,4,Star White,Ebony,Rear-wheel Drive
Hyundai,Tucson Hybrid,2024,40979,16V GDI DOHC Turbo Hybrid,4,Hybrid,12,6-Speed Automatic,SUV,4,Amazon Gray,Black,All-wheel Drive
